entity_id,name,department,city,operating_system,browser,auth_method,login_time,logout_time,resources
Emp942,Lori Smith,HR,Bangalore,Linux,Firefox,Token,18:00,02:00,"Email,HR Portal,Payroll"
Emp943,Peggy Morgan,Sales,Mumbai,macos,Firefox,Token,09:00,18:00,"CRM,Customer Portal,Email"
Emp944,Joshua Villarreal,Finance,Pune,macos,Firefox,Token,18:00,02:00,"Accounting,Invoices,Payroll"
Emp945,Tim Wright,Finance,Chennai,macos,Firefox,Token,18:00,02:00,"Accounting,Invoices,Payroll"
Emp946,Jennifer Smith,HR,Hyderbad,macos,Firefox,Password,08:00,17:00,"Email,HR Portal,Payroll"
Emp947,Teresa Hernandez,Marketing,Bangalore,Windows,Edge,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp948,Curtis Nelson,Sales,Bangalore,Windows,Edge,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp949,James Ramirez,IT,Bangalore,Windows,Chrome,Password,10:00,19:00,"GitHub,Jira,Server"
Emp950,Timothy Marshall,IT,Mumbai,macos,Firefox,Token,18:00,02:00,"GitHub,Jira,Server"
Emp951,Alan Roberson,Marketing,Mumbai,Windows,Firefox,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp952,David Ward,HR,Chennai,Windows,Chrome,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp953,Johnny Barrett,HR,Hyderbad,macos,Chrome,Token,08:00,17:00,"Email,HR Portal,Payroll"
Emp954,Amy Jordan,HR,Bangalore,Windows,Firefox,Token,10:00,19:00,"Email,HR Portal,Payroll"
Emp955,Troy Roy,Sales,Hyderbad,Linux,Edge,Token,10:00,19:00,"CRM,Customer Portal,Email"
Emp956,Jeffrey Kerr,HR,Mumbai,macos,Edge,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp957,Catherine Rich DVM,IT,Bangalore,Linux,Firefox,Biometric,10:00,19:00,"GitHub,Jira,Server"
Emp958,Karen Williams,Sales,Delhi,macos,Chrome,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp959,Seth Johnston,IT,Pune,macos,Chrome,Token,18:00,02:00,"GitHub,Jira,Server"
Emp960,Dustin Goodwin,HR,Delhi,Windows,Firefox,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp961,Donald Reilly,Finance,Hyderbad,macos,Firefox,Biometric,10:00,19:00,"Accounting,Invoices,Payroll"
Emp962,Dillon Marsh,IT,Pune,Windows,Edge,Token,08:00,17:00,"GitHub,Jira,Server"
Emp963,Clinton Williams,Marketing,Pune,Linux,Firefox,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp964,Bryan Brooks,Sales,Chennai,Linux,Edge,Password,10:00,19:00,"CRM,Customer Portal,Email"
Emp965,Javier Hughes,Marketing,Bangalore,Windows,Firefox,Token,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp966,Christopher Lewis,IT,Pune,Windows,Firefox,Token,18:00,02:00,"GitHub,Jira,Server"
Emp967,Melissa Daugherty,Finance,Hyderbad,Windows,Firefox,Biometric,09:00,18:00,"Accounting,Invoices,Payroll"
Emp968,Frank Miller,Finance,Chennai,Windows,Edge,Password,09:00,18:00,"Accounting,Invoices,Payroll"
Emp969,Amy King,Sales,Pune,macos,Chrome,Token,18:00,02:00,"CRM,Customer Portal,Email"
Emp970,Vincent Reid,IT,Delhi,macos,Chrome,Password,08:00,17:00,"GitHub,Jira,Server"
Emp971,John Warren,Marketing,Mumbai,macos,Firefox,Biometric,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp972,Howard Underwood,IT,Chennai,Windows,Firefox,Biometric,10:00,19:00,"GitHub,Jira,Server"
Emp973,Jason Wu,IT,Mumbai,Windows,Chrome,Biometric,09:00,18:00,"GitHub,Jira,Server"
Emp974,Aaron Newman,Finance,Pune,Linux,Firefox,Password,18:00,02:00,"Accounting,Invoices,Payroll"
Emp975,Melissa Jackson,IT,Hyderbad,Linux,Edge,Password,10:00,19:00,"GitHub,Jira,Server"
Emp976,Christy Lawson,Marketing,Hyderbad,Linux,Chrome,Token,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp977,Christian Lee,IT,Bangalore,Windows,Firefox,Token,10:00,19:00,"GitHub,Jira,Server"
Emp978,Zachary Lane,HR,Bangalore,Linux,Edge,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp979,Mrs. Angela Hobbs MD,Marketing,Delhi,Linux,Firefox,Biometric,10:00,19:00,"Analytics,Campaign Dashboard,Email"
Emp980,Susan Miller,HR,Chennai,macos,Chrome,Token,18:00,02:00,"Email,HR Portal,Payroll"
Emp981,Wendy Crawford,Sales,Hyderbad,macos,Firefox,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp982,Joanne White,Marketing,Delhi,macos,Chrome,Token,09:00,18:00,"Analytics,Campaign Dashboard,Email"
Emp983,Michelle Webb,HR,Mumbai,Windows,Firefox,Biometric,10:00,19:00,"Email,HR Portal,Payroll"
Emp984,Allen Sosa,Sales,Pune,Linux,Edge,Password,08:00,17:00,"CRM,Customer Portal,Email"
Emp985,Aimee Donovan,Sales,Pune,Linux,Firefox,Biometric,18:00,02:00,"CRM,Customer Portal,Email"
Emp986,Katherine Rice,Sales,Bangalore,macos,Firefox,Password,18:00,02:00,"CRM,Customer Portal,Email"
Emp987,Laura Huffman,Sales,Chennai,macos,Chrome,Biometric,08:00,17:00,"CRM,Customer Portal,Email"
Emp988,Ruth Mcbride,Sales,Pune,Windows,Edge,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp989,Kimberly Gonzales,Sales,Mumbai,Linux,Firefox,Token,18:00,02:00,"CRM,Customer Portal,Email"
Emp990,Seth Park,Sales,Hyderbad,macos,Firefox,Token,09:00,18:00,"CRM,Customer Portal,Email"
Emp991,Erica Schroeder DDS,Marketing,Bangalore,Windows,Chrome,Biometric,18:00,02:00,"Analytics,Campaign Dashboard,Email"
Emp992,Aaron Haynes,Sales,Hyderbad,Linux,Edge,Password,09:00,18:00,"CRM,Customer Portal,Email"
Emp993,Jacqueline May,HR,Mumbai,Linux,Edge,Biometric,09:00,18:00,"Email,HR Portal,Payroll"
Emp994,Kathleen Small,Sales,Chennai,Windows,Edge,Biometric,09:00,18:00,"CRM,Customer Portal,Email"
Emp995,Susan Mcbride,Finance,Mumbai,Windows,Chrome,Password,08:00,17:00,"Accounting,Invoices,Payroll"
Emp996,Johnny Johnson,Marketing,Mumbai,Windows,Chrome,Password,08:00,17:00,"Analytics,Campaign Dashboard,Email"
Emp997,April Hart DVM,IT,Pune,macos,Firefox,Biometric,08:00,17:00,"GitHub,Jira,Server"
Emp998,Danielle Mitchell,Finance,Mumbai,macos,Chrome,Password,08:00,17:00,"Accounting,Invoices,Payroll"
Emp999,Jordan Dickson,HR,Chennai,Linux,Chrome,Token,09:00,18:00,"Email,HR Portal,Payroll"
Emp1000,Diana Bishop,Marketing,Hyderbad,Linux,Edge,Biometric,08:00,17:00,"Analytics,Campaign Dashboard,Email"
